DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5926.0,900.0,2600.0,2000.0,0.0,0.0
2025-07-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,7.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,243.0,1000.0,3500.0,2200.0,0.0,0.0
2025-07-22 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,1.0,2119.0,2119.0,2119.0,0.0,0.0
2025-07-22 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,247,Grade-A (Samba Masuri),0.0,3.0,1759.0,1759.0,1759.0,0.0,0.0
2025-07-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,207.0,1759.0,2289.0,2149.0,0.0,0.0
2025-07-22 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,12.0,2902.0,2902.0,2902.0,0.0,0.0
2025-07-22 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,18.39,5899.0,6456.0,6456.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,5.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,6.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-22 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,37.0,7700.0,7800.0,7700.0,0.0,0.0
2025-07-22 00:00:00+05:30,320,Tandur,37,Tandur,14,Bengal Gram,14,Common,0.0,47.0,6350.0,6350.0,6350.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-22 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,3315.0,1000.0,3700.0,1700.0,0.0,0.0
2025-07-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,4881.0,1000.0,4000.0,3000.0,0.0,0.0
2025-07-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,203.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,10.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,1058.0,1000.0,3200.0,2400.0,0.0,0.0
2025-07-21 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,6107.0,1000.0,3000.0,1900.0,0.0,0.0
2025-07-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,342.0,2000.0,3500.0,2500.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,25.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,3.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,1639.0,1000.0,3500.0,2600.0,0.0,0.0
2025-07-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,299.0,1800.0,4000.0,2500.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-19 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,20.09,5400.0,5600.0,5600.0,0.0,0.0
2025-07-19 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,17.18,6289.0,6379.0,6356.0,0.0,0.0
2025-07-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,97.0,1841.0,2283.0,2235.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,17.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,8.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,2611.0,1000.0,4000.0,2500.0,0.0,0.0
2025-07-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,205.0,1500.0,3500.0,2200.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,2015.0,900.0,2900.0,1700.0,0.0,0.0
2025-07-18 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,3.0,5800.0,5800.0,5800.0,0.0,0.0
2025-07-17 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,34.0,7000.0,7700.0,7200.0,0.0,0.0
2025-07-18 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,12.5,6232.0,6489.0,6489.0,0.0,0.0
2025-07-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,22.0,1863.0,2269.0,2206.0,0.0,0.0
2025-07-18 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,13.0,2379.0,2435.0,2392.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,14.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,6655.0,900.0,3400.0,2100.0,0.0,0.0
2025-07-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,2252.0,1000.0,3200.0,2500.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-17 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,17.0,2229.0,2229.0,2229.0,0.0,0.0
2025-07-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,358.0,2000.0,3000.0,2200.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,8.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-17 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,53.81,6262.0,6356.0,6262.0,0.0,0.0
2025-07-17 00:00:00+05:30,320,Tandur,37,Tandur,14,Bengal Gram,14,Common,0.0,13.0,6309.0,6309.0,6309.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,2543.0,1000.0,3200.0,2800.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,20.0,1500.0,2500.0,2000.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,4320.0,700.0,2500.0,2000.0,0.0,0.0
2025-07-16 00:00:00+05:30,306,Mahbubnagar,1326,Mahaboobnagar,8,Ragi,8,Common,0.0,39.0,3559.0,3559.0,3559.0,0.0,0.0
2025-07-16 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,270,Grade-A (1010),0.0,1.0,1800.0,1800.0,1800.0,0.0,0.0
2025-07-16 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,31.0,4050.0,4050.0,4050.0,0.0,0.0
2025-07-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,264.0,2100.0,4000.0,2600.0,0.0,0.0
2025-07-16 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,105.0,1619.0,2661.0,2259.0,0.0,0.0
2025-07-16 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,15.0,7650.0,7650.0,7650.0,0.0,0.0
2025-07-16 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,16.42,5959.0,6426.0,6426.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,3.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,25.0,1500.0,2500.0,2000.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,14.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5848.0,1000.0,3500.0,3000.0,0.0,0.0
2025-07-15 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,12.0,2381.0,2431.0,2431.0,0.0,0.0
2025-07-14 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,9.8,5819.0,5819.0,5819.0,0.0,0.0
2025-07-15 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,53.0,7300.0,7650.0,7350.0,0.0,0.0
2025-07-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,287.0,2200.0,4000.0,2500.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,6610.0,900.0,2900.0,2100.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,10.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-14 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,1070.0,2546.0,6062.0,5300.0,0.0,0.0
2025-07-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5236.0,1000.0,3500.0,2800.0,0.0,0.0
2025-07-15 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,408.0,1769.0,2751.0,2529.0,0.0,0.0
2025-07-15 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,7.0,6202.0,6202.0,6202.0,0.0,0.0
2025-07-15 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,66.14,3263.0,6471.0,6471.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,22.0,2000.0,2500.0,2200.0,0.0,0.0
2025-07-14 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,270,Grade-A (1010),0.0,1.0,1850.0,1850.0,1850.0,0.0,0.0
2025-07-14 00:00:00+05:30,292,Zaheerabad,1198,Zaheerabad,14,Bengal Gram,14,Common,0.0,4.0,6001.0,6001.0,6001.0,0.0,0.0
2025-07-14 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,1.0,2259.0,2259.0,2259.0,0.0,0.0
2025-07-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,343.0,1000.0,3000.0,2000.0,0.0,0.0
2025-07-14 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,18.0,3421.0,3421.0,3421.0,0.0,0.0
2025-07-14 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,74.0,7100.0,7510.0,7500.0,0.0,0.0
2025-07-14 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,13.7,6263.0,6443.0,6443.0,0.0,0.0
2025-07-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,5.0,2500.0,3000.0,2700.0,0.0,0.0
2025-07-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,8.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,4094.0,800.0,3500.0,2600.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,14.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,6452.0,900.0,3000.0,1900.0,0.0,0.0
2025-07-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,169.0,1000.0,3500.0,1800.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,37.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,10.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,2.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,6270.0,1000.0,3500.0,2800.0,0.0,0.0
2025-07-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,338.0,1800.0,3500.0,2000.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,35.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,12.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,6456.0,1000.0,3500.0,2800.0,0.0,0.0
2025-07-12 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,26.77,6252.0,6511.0,6511.0,0.0,0.0
2025-07-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,5.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-12 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,100.0,2006.0,2232.0,2049.0,0.0,0.0
2025-07-10 00:00:00+05:30,312,Wanaparthy Town,1344,W.P.Town,30,Groundnut pods,30,Common,0.0,10.0,4509.0,4509.0,3617.0,0.0,0.0
2025-07-12 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,150.0,2541.0,6010.0,5320.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,6855.0,1000.0,3500.0,2100.0,0.0,0.0
2025-07-11 00:00:00+05:30,300,Badepally,1327,Badepally,6,Jowar,6,Common,0.0,10.0,3001.0,3001.0,3001.0,0.0,0.0
2025-07-11 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,859.0,2539.0,5901.0,5400.0,0.0,0.0
2025-07-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,303.0,2000.0,3500.0,2600.0,0.0,0.0
2025-07-11 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,60.0,7350.0,7450.0,7450.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,6.0,2500.0,3000.0,2750.0,0.0,0.0
2025-07-11 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,205.0,1979.0,2266.0,2149.0,0.0,0.0
2025-07-11 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,7.0,2339.0,2339.0,2339.0,0.0,0.0
2025-07-11 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,25.0,5900.0,6000.0,6000.0,0.0,0.0
2025-07-10 00:00:00+05:30,300,Badepally,1327,Badepally,6,Jowar,6,Common,0.0,23.0,2801.0,2801.0,2801.0,0.0,0.0
2025-07-10 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,232,Yellow,0.0,2.0,3151.0,3151.0,3151.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,8.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,6835.0,1000.0,3500.0,2600.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,24.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,8090.0,1000.0,3000.0,2300.0,0.0,0.0
2025-07-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,333.0,2800.0,3500.0,3000.0,0.0,0.0
2025-07-10 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,27.0,4500.0,6200.0,4500.0,0.0,0.0
2025-07-10 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,2.3,6338.0,6338.0,6338.0,0.0,0.0
2025-07-10 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,34.0,7100.0,7450.0,7400.0,0.0,0.0
2025-07-10 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,1,Paddy,241,Grade-A (Jai Sri Ram),0.0,8.0,2682.0,2682.0,2682.0,0.0,0.0
2025-07-10 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,181.0,2311.0,2412.0,2361.0,0.0,0.0
2025-07-10 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,779.0,1753.0,5890.0,4550.0,0.0,0.0
2025-07-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5770.0,1000.0,3600.0,2800.0,0.0,0.0
2025-07-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,20.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-09 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,233,White,0.0,7.35,5600.0,5600.0,5600.0,0.0,0.0
2025-07-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,20.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5405.0,900.0,3700.0,2200.0,0.0,0.0
2025-07-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,224.0,2200.0,4000.0,2600.0,0.0,0.0
2025-07-08 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,807.0,2664.0,5550.0,5230.0,0.0,0.0
2025-07-09 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,27.0,7300.0,7400.0,7400.0,0.0,0.0
2025-07-09 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,68.0,1969.0,2267.0,2267.0,0.0,0.0
2025-07-09 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,619.0,2819.0,5550.0,4487.0,0.0,0.0
2025-07-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,3500.0,4000.0,3750.0,0.0,0.0
2025-07-09 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,32.13,2323.0,6464.0,6464.0,0.0,0.0
2025-07-08 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,247,Grade-A (Samba Masuri),0.0,16.0,1809.0,1809.0,1809.0,0.0,0.0
2025-07-08 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,37.0,7350.0,7450.0,7400.0,0.0,0.0
2025-07-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5456.0,1000.0,3600.0,2800.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,15.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5140.0,900.0,4200.0,2100.0,0.0,0.0
2025-07-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,287.0,2000.0,4000.0,3000.0,0.0,0.0
2025-07-08 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,5.94,5989.0,6239.0,5989.0,0.0,0.0
2025-07-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,3000.0,3500.0,3250.0,0.0,0.0
2025-07-08 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,17.0,6302.0,6302.0,6302.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,12.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,5.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5343.0,600.0,3200.0,2000.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,4610.0,1000.0,4100.0,2000.0,0.0,0.0
2025-07-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,304.0,2000.0,3500.0,2400.0,0.0,0.0
2025-07-07 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0.0,8.0,2200.0,2200.0,2200.0,0.0,0.0
2025-07-07 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,728.0,2896.0,5570.0,4069.0,0.0,0.0
2025-07-07 00:00:00+05:30,188,Bhainsa,11,Bhainsa,15,Red Gram,15,Common,0.0,5.57,6463.0,6463.0,6463.0,0.0,0.0
2025-07-07 00:00:00+05:30,221,Jammikunta,36,Jammikunta,25,Cotton,25,Common,0.0,10.0,7500.0,7500.0,7500.0,0.0,0.0
2025-07-07 00:00:00+05:30,256,Khammam,1067,Khammam,15,Red Gram,15,Common,0.0,40.0,6325.0,6325.0,6325.0,0.0,0.0
2025-07-07 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,126.0,1939.0,2329.0,2249.0,0.0,0.0
2025-07-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,8.0,2000.0,2000.0,2000.0,0.0,0.0
2025-07-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,111,Brinjal,111,Common,0.0,4.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,5594.0,1000.0,3200.0,2600.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,17.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,77,Mosambi,77,Common,0.0,5255.0,1500.0,4600.0,2150.0,0.0,0.0
2025-07-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,373.0,2000.0,3000.0,2200.0,0.0,0.0
2025-07-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,106,ColaCasio(Arvi),106,Common,0.0,13.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,103,Carrot,103,Common,0.0,6581.0,1000.0,3500.0,3000.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,106,ColaCasio(Arvi),106,Common,0.0,22.0,2000.0,3000.0,2500.0,0.0,0.0
2025-07-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,103,Carrot,103,Common,0.0,159.0,2000.0,3500.0,2500.0,0.0,0.0
2025-07-05 00:00:00+05:30,302,Gadwal,1328,Gadwal,30,Groundnut pods,30,Common,0.0,720.0,3019.0,5490.0,5190.0,0.0,0.0
2025-07-05 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,203.0,1999.0,2683.0,2683.0,0.0,0.0
